timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-05-01 23:00:00,38,0,,2,0,,0,23,2,0,14,Clear,25.33495358612436,67.52658402981127,0.0,0.0,12.938934166746108,79.28445338371219,Holiday,1,Labor Day
2024-05-02 00:00:00,17,0,,2,1,,0,0,3,0,15,Clear,27.579696088520496,60.36827621064162,0.0,0.0,9.882514822825412,43.26424806040359,Regular,0,Not a holiday
2024-05-02 01:00:00,36,0,,3,1,Lunch Hour Promo,0,1,3,0,16,Clear,17.187270715567287,66.06885107368706,0.0,0.0,12.405576342016857,46.80840601876467,Regular,0,Not a holiday
2024-05-02 02:00:00,16,0,,4,0,,0,2,3,0,17,Clouds,22.354736613268525,84.8287329234505,0.0,0.0,10.884000042272557,98.6355795505741,Regular,0,Not a holiday
2024-05-02 03:00:00,38,1,bogo,4,0,,0,3,3,0,18,Clouds,28.971323398109135,49.814715115553355,0.0,0.0,14.795927438721982,42.530815030115335,Regular,0,Not a holiday
2024-05-02 04:00:00,58,1,discount,3,0,,0,4,3,0,19,Clear,18.728552884153753,41.12822558526736,0.0,0.0,14.1187323542324,60.407210059906355,Regular,0,Not a holiday
2024-05-02 05:00:00,44,1,discount,4,0,,0,5,3,0,20,Clouds,26.467789660833148,83.08324423495505,0.0,0.0,10.683797836172385,5.45396606751507,Regular,0,Not a holiday
2024-05-02 06:00:00,52,1,discount,4,1,Lunch Hour Promo,1,6,3,0,21,Clear,18.217090976882975,68.85585411939533,0.0,0.0,13.578060417194138,84.221008021026,Regular,0,Not a holiday
2024-05-02 07:00:00,16,0,,2,1,Happy Hour,0,7,3,0,22,Clear,27.332149912167633,84.53292277309211,0.0,0.0,17.471192045452256,64.81680489795436,Regular,0,Not a holiday
2024-05-02 08:00:00,35,1,,4,0,,0,8,3,0,23,Clear,24.821792588512583,69.84726117065863,0.0,0.0,8.645425755763371,40.40201028628135,Regular,0,Not a holiday
2024-05-02 09:00:00,47,0,,4,0,,0,9,3,0,24,Clouds,16.924340920472453,80.50805449798511,0.0,0.0,8.255261454975873,1.6169539954519752,Regular,0,Not a holiday
2024-05-02 10:00:00,26,0,,3,0,,1,10,3,0,25,Rain,30.823696772285857,61.4836681677574,4.9929479522695805,0.0,15.284912417047602,59.16688205935039,Regular,0,Not a holiday
2024-05-02 11:00:00,36,0,,3,0,,1,11,3,0,26,Clear,21.327042116009753,77.49299656441343,0.0,0.0,11.65107674083988,1.2657828484162192,Regular,0,Not a holiday
2024-05-02 12:00:00,58,0,,5,0,,0,12,3,0,27,Clouds,20.948737814928094,85.6520733444928,0.0,0.0,1.420135604451771,0.12036139090179088,Regular,0,Not a holiday
2024-05-02 13:00:00,39,0,,2,0,,0,13,3,0,28,Clouds,26.002845986154714,68.60614818611032,0.0,0.0,17.842240313821627,61.60985621493546,Regular,0,Not a holiday
2024-05-02 14:00:00,41,0,,4,1,,0,14,3,0,29,Clear,30.743186747143575,49.03925752811898,0.0,0.0,0.6156620447528027,18.901706733455427,Regular,0,Not a holiday
2024-05-02 15:00:00,56,1,combo,4,0,,0,15,3,0,30,Clouds,19.920890905108017,53.43988075150991,0.0,0.0,14.967927124194862,19.18875497180953,Regular,0,Not a holiday
2024-05-02 16:00:00,42,0,,5,0,,0,16,3,0,31,Clear,25.30839924923986,49.93222884487029,0.0,0.0,15.175882854086257,65.32715658327437,Regular,0,Not a holiday
2024-05-02 17:00:00,30,0,,4,0,,0,17,3,0,32,Clear,27.144082501652864,52.342851379786644,0.0,0.0,19.06222170563861,5.3697187939374285,Regular,0,Not a holiday
2024-05-02 18:00:00,29,0,,2,0,,0,18,3,0,33,Snow,28.46552803631572,55.32077246755182,0.0,1.5959628119784435,1.082688168046415,31.340556147455633,Regular,0,Not a holiday
2024-05-02 19:00:00,58,0,,5,1,Lunch Hour Promo,1,19,3,0,34,Thunderstorm,25.882207776386124,67.75668933765942,0.0,0.0,11.93713721568982,14.943190214201907,Regular,0,Not a holiday
2024-05-02 20:00:00,17,1,discount,2,1,Weekend Special,1,20,3,0,35,Rain,23.164860804583387,69.39958147319163,1.326757774897192,0.0,8.556811412541059,58.01763697965339,Regular,0,Not a holiday
2024-05-02 21:00:00,51,0,,5,0,,0,21,3,0,36,Clear,20.862048896756402,61.324987362093054,0.0,0.0,6.612659097190841,66.17651547273958,Regular,0,Not a holiday
2024-05-02 22:00:00,21,1,discount,5,0,,0,22,3,0,37,Clear,25.430719415231874,70.77103899104176,0.0,0.0,1.8063712059814607,72.11358535990435,Regular,0,Not a holiday
2024-05-02 23:00:00,35,1,discount,3,0,,0,23,3,0,38,Clouds,19.639304940071966,44.078746280568296,0.0,0.0,11.253082393426183,25.52312169185654,Regular,0,Not a holiday
2024-05-03 00:00:00,23,0,,2,0,,0,0,4,0,39,Clouds,10.393247582526964,44.389411852908,0.0,0.0,9.580814513492273,8.924975163658399,Regular,0,Not a holiday
2024-05-03 01:00:00,42,1,,5,0,,0,1,4,0,40,Clear,27.182799020788337,48.59147301788292,0.0,0.0,2.0910891630204853,7.868365694189783,Regular,0,Not a holiday
2024-05-03 02:00:00,31,1,,5,0,,0,2,4,0,41,Clouds,29.519674205430977,65.90387490201724,0.0,0.0,12.249790141941668,42.615154845072375,Regular,0,Not a holiday
2024-05-03 03:00:00,40,0,bogo,3,0,music_fest,0,3,4,0,42,Clear,13.185337822290808,50.69973393491568,0.0,0.0,14.759062405058769,94.58444090627151,Regular,0,Not a holiday
2024-05-03 04:00:00,45,0,,3,0,,0,4,4,0,43,Snow,19.95134647645031,54.164220174628866,0.0,1.3523955347402554,15.345566021072965,21.772903424702463,Regular,0,Not a holiday
2024-05-03 05:00:00,31,0,,3,1,,0,5,4,0,44,Clear,28.095771305025988,60.015641808649704,0.0,0.0,18.107463765248546,25.67416013415493,Regular,0,Not a holiday
2024-05-03 06:00:00,34,0,bogo,2,0,,0,6,4,0,45,Clouds,35.2874773485585,80.59330620051898,0.0,0.0,8.189414837775544,10.088880210585893,Regular,0,Not a holiday
2024-05-03 07:00:00,37,0,,2,0,,0,7,4,0,46,Clear,25.10396853837704,40.693106795643004,0.0,0.0,19.06145537244274,60.55702738939303,Regular,0,Not a holiday
2024-05-03 08:00:00,40,1,discount,5,0,,0,8,4,0,47,Clouds,21.35998529385433,72.46894101183112,0.0,0.0,17.308588101653722,67.98728739471748,Regular,0,Not a holiday
2024-05-03 09:00:00,34,1,bogo,5,0,,0,9,4,0,48,Clouds,24.0855177944758,73.44382655203427,0.0,0.0,5.93003142047878,64.293120816076,Regular,0,Not a holiday
2024-05-03 10:00:00,37,0,,5,0,music_fest,0,10,4,0,49,Clear,31.874382095740923,79.93278901783182,0.0,0.0,3.1856607469891696,86.11302430447813,Regular,0,Not a holiday
2024-05-03 11:00:00,32,0,bogo,4,0,local_fair,0,11,4,0,50,Thunderstorm,21.770179104377323,86.63764695301566,0.0,0.0,8.707787922560268,48.642583502607174,Regular,0,Not a holiday
2024-05-03 12:00:00,39,1,bogo,3,0,music_fest,0,12,4,0,51,Rain,21.00403996674873,41.006892447464494,2.656971288995428,0.0,8.037974159119333,13.445704076706445,Regular,0,Not a holiday
2024-05-03 13:00:00,40,0,bogo,5,0,,0,13,4,0,52,Snow,22.58628238908984,47.68918527566081,0.0,1.3315974371522563,11.514386106624086,28.940513070441266,Regular,0,Not a holiday
2024-05-03 14:00:00,34,0,,3,0,,0,14,4,0,53,Rain,20.233356958706437,84.30856470279966,0.1416283351753266,0.0,11.66772464655496,66.24299734213518,Regular,0,Not a holiday
2024-05-03 15:00:00,41,0,,2,0,,0,15,4,0,54,Clouds,25.613351579973976,62.925928109350764,0.0,0.0,14.999739687599504,61.312197374155986,Regular,0,Not a holiday
2024-05-03 16:00:00,29,0,bogo,3,0,,0,16,4,0,55,Snow,33.1233922923478,68.22953194667318,0.0,1.3911484894880994,10.197798964112204,53.10031297429625,Regular,0,Not a holiday
2024-05-03 17:00:00,33,0,,4,0,,1,17,4,0,56,Clear,26.615396365580146,73.15136018615738,0.0,0.0,2.096452818815311,68.29644186886871,Regular,0,Not a holiday
2024-05-03 18:00:00,34,1,,4,0,,0,18,4,0,57,Clear,23.738232489368563,73.95333022478187,0.0,0.0,17.165826711062124,63.739085037329936,Regular,0,Not a holiday
2024-05-03 19:00:00,39,0,discount,3,0,local_fair,0,19,4,0,58,Clear,23.54094365542228,86.58702016582541,0.0,0.0,6.195291663703742,88.13248894649517,Regular,0,Not a holiday
2024-05-03 20:00:00,28,0,discount,4,0,,0,20,4,0,59,Clear,17.184045956516716,89.84747087058349,0.0,0.0,19.42594920613184,58.60163774782966,Regular,0,Not a holiday
2024-05-03 21:00:00,23,1,,4,0,,0,21,4,0,60,Clear,29.415548885735795,76.00787304654702,0.0,0.0,2.357202173595403,77.86013587005564,Regular,0,Not a holiday
2024-05-03 22:00:00,36,0,,2,0,promo_day,0,22,4,0,61,Clear,24.61081401493599,54.36106046025754,0.0,0.0,19.165023444650064,24.870715596646786,Regular,0,Not a holiday
2024-05-03 23:00:00,45,1,,5,0,,0,23,4,0,62,Rain,24.09760043204687,83.98762011471717,1.0006831584608933,0.0,1.8202361376503395,67.8182584589068,Regular,0,Not a holiday
2024-05-04 00:00:00,34,1,bogo,4,0,,0,0,5,1,63,Clear,40.965537839224304,42.46104572703808,0.0,0.0,4.62072275894119,90.21941183826758,Weekend,0,Not a holiday
2024-05-04 01:00:00,30,0,discount,5,1,,0,1,5,1,64,Clear,26.49376454182843,51.55404264372481,0.0,0.0,0.9315988417308319,38.57323278998332,Weekend,0,Not a holiday
2024-05-04 02:00:00,43,1,bogo,3,0,,0,2,5,1,65,Clouds,21.24104474952408,84.86928587318575,0.0,0.0,14.1022629327799,77.91041873386466,Weekend,0,Not a holiday
2024-05-04 03:00:00,42,0,discount,3,0,local_fair,1,3,5,1,66,Clear,22.868212018972283,52.80957572196775,0.0,0.0,17.005974731435835,72.47893011954353,Weekend,0,Not a holiday
2024-05-04 04:00:00,43,1,discount,4,0,,0,4,5,1,67,Rain,30.742228545983775,51.03255298108742,2.8445683167458076,0.0,8.681421636319609,5.952619687182247,Weekend,0,Not a holiday
2024-05-04 05:00:00,35,0,,3,0,,0,5,5,1,68,Clear,25.56635205268882,46.906264657012365,0.0,0.0,18.570441500848595,58.15083096240723,Weekend,0,Not a holiday
2024-05-04 06:00:00,46,1,discount,2,0,,0,6,5,1,69,Thunderstorm,17.808610108413166,82.95558788234582,0.0,0.0,11.805981435111992,13.018934920080238,Weekend,0,Not a holiday
2024-05-04 07:00:00,35,1,,4,0,,0,7,5,1,70,Rain,29.59614467287602,65.00291295955434,2.854343324853825,0.0,12.600142708930465,96.73191722305911,Weekend,0,Not a holiday
2024-05-04 08:00:00,34,0,bogo,4,0,,0,8,5,1,71,Clear,21.65927957230503,73.74466015270774,0.0,0.0,16.9083840340154,81.14075027006562,Weekend,0,Not a holiday
2024-05-04 09:00:00,42,0,bogo,4,0,,0,9,5,1,72,Clear,34.366488881087726,51.953319203751484,0.0,0.0,5.936004101036778,10.97238012471201,Weekend,0,Not a holiday
2024-05-04 10:00:00,47,1,discount,3,0,,0,10,5,1,73,Rain,30.400240328573243,77.90202105056082,4.418164532038757,0.0,7.085314426552516,12.175199764767841,Weekend,0,Not a holiday
2024-05-04 11:00:00,29,1,bogo,3,0,,0,11,5,1,74,Rain,22.763390521706246,78.00027724810492,0.4816070465473248,0.0,18.119038383892885,59.4473854912619,Weekend,0,Not a holiday
2024-05-04 12:00:00,43,0,discount,4,0,,0,12,5,1,75,Rain,31.405081808675565,55.629901245415006,3.5633376214314754,0.0,18.019269920775276,34.48891741731833,Weekend,0,Not a holiday
2024-05-04 13:00:00,43,1,,5,0,,0,13,5,1,76,Rain,25.339277552637018,60.53413165051414,4.608187004134358,0.0,19.529655524017418,3.490585907310928,Weekend,0,Not a holiday
2024-05-04 14:00:00,38,0,,3,0,,0,14,5,1,77,Clear,29.263868375611096,50.484513871510046,0.0,0.0,18.036766328833423,54.16415078330531,Weekend,0,Not a holiday
2024-05-04 15:00:00,34,0,bogo,3,0,local_fair,0,15,5,1,78,Clear,27.423664086472375,88.82805116614522,0.0,0.0,2.547440720667218,38.78450996858469,Weekend,0,Not a holiday
2024-05-04 16:00:00,48,0,discount,4,0,local_fair,0,16,5,1,79,Clear,20.768216725045633,72.28012885292058,0.0,0.0,16.474485722739747,10.107649237174265,Weekend,0,Not a holiday
2024-05-04 17:00:00,36,0,,5,0,,0,17,5,1,80,Rain,21.78225083841269,86.72719403577577,4.420373951229065,0.0,8.196769562191882,80.19203922559826,Weekend,0,Not a holiday
2024-05-04 18:00:00,32,1,bogo,4,0,music_fest,0,18,5,1,81,Clouds,30.149804087905807,55.16927718145666,0.0,0.0,19.816027118918758,91.5076765278806,Weekend,0,Not a holiday
2024-05-04 19:00:00,34,0,discount,3,0,,0,19,5,1,82,Clear,23.326123339467294,79.09454564984449,0.0,0.0,9.445619286576022,75.659393401413,Weekend,0,Not a holiday
2024-05-04 20:00:00,49,1,bogo,4,0,,0,20,5,1,83,Clear,22.981757683790015,78.2929321942371,0.0,0.0,11.076721650044412,82.24223100162773,Weekend,0,Not a holiday
2024-05-04 21:00:00,40,0,,4,1,,0,21,5,1,84,Clear,20.224387103253235,74.58278259332707,0.0,0.0,10.59549830513597,21.649056726611736,Weekend,0,Not a holiday
2024-05-04 22:00:00,44,0,discount,4,0,,0,22,5,1,85,Clear,27.117995327967307,88.28194876334001,0.0,0.0,6.434740597165556,26.3572950918601,Weekend,0,Not a holiday
2024-05-04 23:00:00,47,0,discount,5,0,,0,23,5,1,86,Rain,35.31262459621573,59.67776680531578,2.406434897506202,0.0,1.5004417778583634,20.852754029918774,Weekend,0,Not a holiday
2024-05-05 00:00:00,34,0,,4,0,,0,0,6,1,87,Clouds,19.662335428728635,46.53586617948787,0.0,0.0,17.91302460803837,76.5063431365564,Weekend,0,Not a holiday
2024-05-05 01:00:00,32,0,discount,3,0,promo_day,0,1,6,1,88,Rain,25.12109728336379,73.58544296220305,1.0362044827971553,0.0,16.053516250525735,94.79170789344971,Weekend,0,Not a holiday
2024-05-05 02:00:00,36,0,discount,4,0,music_fest,0,2,6,1,89,Clouds,32.061102777077146,76.46549002386031,0.0,0.0,2.7905356111933854,71.68372067339025,Weekend,0,Not a holiday
2024-05-05 03:00:00,29,0,bogo,5,0,,0,3,6,1,90,Clear,24.601793043771423,68.75302867294073,0.0,0.0,15.535365427001457,88.1466764879556,Weekend,0,Not a holiday
2024-05-05 04:00:00,50,0,,2,0,,0,4,6,1,91,Rain,27.26185898124867,50.34089465666982,1.5781449839926296,0.0,12.5169333210122,63.869909488317255,Weekend,0,Not a holiday
2024-05-05 05:00:00,38,0,bogo,5,0,,0,5,6,1,92,Rain,19.688032359265602,65.22279708346777,1.9816934624282951,0.0,8.182875758352445,38.765990055879904,Weekend,0,Not a holiday
2024-05-05 06:00:00,54,0,,4,0,,0,6,6,1,93,Clouds,27.141535486038244,55.60948682845647,0.0,0.0,5.080422981911255,42.57616149303052,Weekend,0,Not a holiday
2024-05-05 07:00:00,38,1,,2,0,,0,7,6,1,94,Rain,24.064278674977256,61.37332640833445,3.770095185284289,0.0,17.19457567004465,7.532143216740483,Weekend,0,Not a holiday
2024-05-05 08:00:00,34,1,discount,4,0,,0,8,6,1,95,Clouds,29.928649978399314,72.26092879223319,0.0,0.0,14.003765185881061,3.145719524602608,Weekend,0,Not a holiday
2024-05-05 09:00:00,40,0,,5,0,,0,9,6,1,96,Clouds,30.936930257823754,77.26073713454173,0.0,0.0,10.954798189382737,69.54756041890774,Weekend,0,Not a holiday
2024-05-05 10:00:00,24,0,bogo,2,0,music_fest,0,10,6,1,97,Clouds,37.94781821009307,51.611234545067155,0.0,0.0,12.191370677969282,43.84288920111806,Weekend,0,Not a holiday
2024-05-05 11:00:00,48,0,discount,2,1,,0,11,6,1,98,Clear,27.898165866067878,60.26626803234767,0.0,0.0,1.8213236416436196,55.22150680546295,Weekend,0,Not a holiday
2024-05-05 12:00:00,30,1,bogo,4,0,,0,12,6,1,99,Clear,26.628981582910832,53.45807854958146,0.0,0.0,9.478395218223838,55.76612476224163,Weekend,0,Not a holiday
2024-05-05 13:00:00,41,0,bogo,4,0,,0,13,6,1,100,Clear,25.97192150788668,49.93158069309345,0.0,0.0,3.87400585571404,27.73758133333014,Weekend,0,Not a holiday
2024-05-05 14:00:00,33,0,discount,5,0,,0,14,6,1,101,Clouds,23.23416853594656,79.16936099979192,0.0,0.0,4.1676735801765075,47.58925108294907,Weekend,0,Not a holiday
2024-05-05 15:00:00,35,0,discount,4,0,music_fest,0,15,6,1,102,Clear,26.692419217308455,85.46263472184961,0.0,0.0,13.226079245737335,47.07602216677023,Weekend,0,Not a holiday
2024-05-05 16:00:00,40,0,bogo,2,0,,0,16,6,1,103,Clouds,23.522992949304854,58.51160928422884,0.0,0.0,18.225123036685762,38.8427221227857,Weekend,0,Not a holiday
2024-05-05 17:00:00,28,0,,3,0,promo_day,0,17,6,1,104,Snow,25.84230488134807,77.56394621868834,0.0,0.9579393433531064,8.075132209566931,82.06753834010705,Weekend,0,Not a holiday
2024-05-05 18:00:00,34,1,bogo,3,0,promo_day,0,18,6,1,105,Clear,31.5879876780398,84.84976446822056,0.0,0.0,4.154985460243807,45.11640036875959,Weekend,0,Not a holiday
2024-05-05 19:00:00,41,0,,5,0,,0,19,6,1,106,Clouds,19.967287173601793,82.30621052651158,0.0,0.0,12.974938744733084,60.36445245059878,Weekend,0,Not a holiday
2024-05-05 20:00:00,38,1,discount,4,0,,0,20,6,1,107,Rain,30.699392805645225,49.140669426961296,2.73060981786283,0.0,17.423740927006357,89.55201203808261,Weekend,0,Not a holiday
2024-05-05 21:00:00,40,0,discount,5,0,music_fest,0,21,6,1,108,Clear,31.58557533669933,87.81459407566807,0.0,0.0,14.966376022449817,86.62336228589224,Weekend,0,Not a holiday
2024-05-05 22:00:00,41,0,discount,3,0,promo_day,0,22,6,1,109,Clear,24.409657365044605,58.833822021473125,0.0,0.0,17.375144610731745,89.04222037791652,Weekend,0,Not a holiday
2024-05-05 23:00:00,50,1,discount,3,0,,0,23,6,1,110,Clear,14.390725504957027,56.962033058691816,0.0,0.0,10.731093420215988,27.000499646501396,Weekend,0,Not a holiday
2024-05-06 00:00:00,35,0,discount,4,0,,0,0,0,0,111,Clear,21.960890064527838,43.121566363889016,0.0,0.0,15.037524887383817,3.498248830806283,Regular,0,Not a holiday
2024-05-06 01:00:00,33,1,,2,0,,0,1,0,0,112,Snow,31.484972732805545,64.30868270524415,0.0,1.987011103973609,2.8012911871787294,26.10667998953292,Regular,0,Not a holiday
2024-05-06 02:00:00,44,0,,4,0,,0,2,0,0,113,Rain,24.88565968850559,45.45068078204643,0.27806966674958805,0.0,6.96549230726383,27.870734562070865,Regular,0,Not a holiday
2024-05-06 03:00:00,38,0,,3,0,,0,3,0,0,114,Clouds,20.003488838525445,52.4269910463713,0.0,0.0,7.790983289630448,90.93603267249681,Regular,0,Not a holiday
2024-05-06 04:00:00,47,1,discount,2,0,music_fest,0,4,0,0,115,Rain,22.47612539385891,55.847131088364065,3.6696202758524574,0.0,10.22591492492069,64.92427328379706,Regular,0,Not a holiday
2024-05-06 05:00:00,35,0,,5,0,,0,5,0,0,116,Rain,29.203100132522763,80.4413161745842,1.078381716399169,0.0,18.581527205136474,8.170395960222876,Regular,0,Not a holiday
2024-05-06 06:00:00,40,1,bogo,3,0,,1,6,0,0,117,Clear,27.7336678410069,83.77443251979483,0.0,0.0,17.485931204443485,13.537859601110114,Regular,0,Not a holiday
2024-05-06 07:00:00,31,0,discount,5,0,,0,7,0,0,118,Rain,23.80533950415153,55.12331587307348,2.558325913431482,0.0,2.6905098457836907,15.567612554197542,Regular,0,Not a holiday
2024-05-06 08:00:00,40,1,,2,0,,0,8,0,0,119,Clouds,23.165877940926563,82.93490606222869,0.0,0.0,3.455793037649264,63.04217481689231,Regular,0,Not a holiday
2024-05-06 09:00:00,28,0,,5,0,,0,9,0,0,120,Rain,23.04120925478089,82.86154686848955,0.6548329939697144,0.0,7.152810991778226,73.54140255070031,Regular,0,Not a holiday
2024-05-06 10:00:00,39,0,discount,3,0,local_fair,0,10,0,0,121,Rain,20.387949077507486,78.23254751924367,2.0911953858595616,0.0,5.814877317813478,85.96439105653961,Regular,0,Not a holiday
2024-05-06 11:00:00,41,1,bogo,4,0,,0,11,0,0,122,Clear,33.07687844734721,47.334755700759075,0.0,0.0,12.295419063125246,94.06365508062432,Regular,0,Not a holiday
2024-05-06 12:00:00,42,1,discount,5,0,,0,12,0,0,123,Clear,23.3883976539433,74.51614234503646,0.0,0.0,18.0555209552909,20.17045573864418,Regular,0,Not a holiday
2024-05-06 13:00:00,34,1,,3,0,,0,13,0,0,124,Clear,31.085792604127484,87.25120322902845,0.0,0.0,19.245830833451734,30.977248472404906,Regular,0,Not a holiday
2024-05-06 14:00:00,41,1,bogo,3,0,,0,14,0,0,125,Clouds,32.60658025961226,74.12702393835785,0.0,0.0,13.07205905070453,24.032288074483066,Regular,0,Not a holiday
2024-05-06 15:00:00,41,1,,2,0,,0,15,0,0,126,Rain,29.9915544907398,56.580842455391696,4.05837411395045,0.0,16.763184028021733,35.87615674661377,Regular,0,Not a holiday
2024-05-06 16:00:00,28,0,discount,3,0,,0,16,0,0,127,Rain,22.841898436409757,65.02896587154157,3.4951042957135963,0.0,10.504044004615942,91.46651074237494,Regular,0,Not a holiday
2024-05-06 17:00:00,33,0,bogo,4,0,,0,17,0,0,128,Clear,27.018650451683047,72.28625216755268,0.0,0.0,4.166538937200794,57.511256693936154,Regular,0,Not a holiday
2024-05-06 18:00:00,47,0,bogo,4,0,,0,18,0,0,129,Clouds,24.879021968045418,65.52852043642518,0.0,0.0,10.493768241869548,73.81918973244991,Regular,0,Not a holiday
2024-05-06 19:00:00,44,0,bogo,5,0,,0,19,0,0,130,Clouds,20.48149069634936,45.99764708654849,0.0,0.0,11.101652028753023,49.011923612678196,Regular,0,Not a holiday
2024-05-06 20:00:00,39,0,bogo,5,0,,0,20,0,0,131,Clear,26.621796408608017,55.603202232601035,0.0,0.0,14.849151284271132,2.885791333612453,Regular,0,Not a holiday
2024-05-06 21:00:00,32,0,,5,0,local_fair,0,21,0,0,132,Clear,19.10480104420099,80.11980152768163,0.0,0.0,4.397659794146982,6.419548599781432,Regular,0,Not a holiday
2024-05-06 22:00:00,34,0,,5,1,,0,22,0,0,133,Clear,30.93839694230782,83.07090230477587,0.0,0.0,7.3662076417346345,53.792303126788575,Regular,0,Not a holiday
2024-05-06 23:00:00,40,1,,4,0,,0,23,0,0,134,Snow,22.676913513508033,46.86500163577851,0.0,0.6494669887351524,7.2805493842913265,71.87890348200257,Regular,0,Not a holiday
2024-05-07 00:00:00,48,0,,2,0,,0,0,1,0,135,Clear,26.005798279364196,87.61933761993623,0.0,0.0,19.188791914823298,21.53305275287315,Regular,0,Not a holiday
2024-05-07 01:00:00,34,0,,5,0,,0,1,1,0,136,Clouds,26.41643935773071,56.441130892430465,0.0,0.0,8.878899206534378,72.1909573992304,Regular,0,Not a holiday
2024-05-07 02:00:00,45,0,bogo,2,0,,0,2,1,0,137,Rain,23.705475131479613,73.11568693653601,2.9781123560203273,0.0,15.10187934596293,81.06657734835125,Regular,0,Not a holiday
2024-05-07 03:00:00,31,1,,3,0,,0,3,1,0,138,Clear,27.933469007376374,77.59125729783406,0.0,0.0,15.016227627488782,41.18974783621112,Regular,0,Not a holiday
2024-05-07 04:00:00,50,1,bogo,3,0,,0,4,1,0,139,Thunderstorm,22.62548171688738,80.59731173189417,0.0,0.0,5.310883696064828,74.6419232844105,Regular,0,Not a holiday
2024-05-07 05:00:00,39,1,bogo,5,0,,0,5,1,0,140,Thunderstorm,29.35648648728622,87.2874851112965,0.0,0.0,11.437393787434642,40.40299503284599,Regular,0,Not a holiday
2024-05-07 06:00:00,30,0,bogo,3,0,local_fair,0,6,1,0,141,Clear,18.270101598766257,55.64597740144113,0.0,0.0,17.886057866372962,67.835062945502,Regular,0,Not a holiday
2024-05-07 07:00:00,46,0,bogo,2,0,,0,7,1,0,142,Clouds,25.63189789773206,82.92532272757772,0.0,0.0,9.50395438913899,76.3997049319543,Regular,0,Not a holiday
2024-05-07 08:00:00,41,0,discount,2,0,,1,8,1,0,143,Clear,34.694644995291426,46.584345171810355,0.0,0.0,18.90235014685092,99.19266183081108,Regular,0,Not a holiday
2024-05-07 09:00:00,35,0,,3,0,,0,9,1,0,144,Clear,19.998343376972127,75.25204531767963,0.0,0.0,4.289164586483231,34.53966620635961,Regular,0,Not a holiday
